web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732816008-3468","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales Nike","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-nike-3005444","Sandales Nike","5 000 CFA","Medina, Dakar, Sénégal","https://images.coinafrique.com/thumb_4421801_uploaded_image1_1697638918.jpg"
"1732816018-3469","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets de friperie","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-de-friperie-3005745","Baskets de friperie","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_3005745_uploaded_image1_1615934464.jpg"
"1732816032-3470","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3005900","Chaussures homme","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816039-3471","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3006491","Chaussures homme","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_5019768_uploaded_image1_1730385463.jpg"
"1732816048-3472","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3006533","Baskets homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816056-3473","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3006545","Chaussures homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816067-3474","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-homme-3007054","Chaussures en cuir homme","Prix sur demande","Medina, Dakar, Sénégal","https://images.coinafrique.com/thumb_4782385_uploaded_image1_1717668252.jpg"
"1732816099-3475","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-3007061","Chaussures en cuir","Prix sur demande","Medina, Dakar, Sénégal","https://images.coinafrique.com/thumb_4782385_uploaded_image1_1717668252.jpg"
"1732816110-3476","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3007099","Chaussures homme","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816116-3477","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures cuir homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-cuir-homme-3007250","Chaussures cuir homme","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4855187_uploaded_image1_1721654881.jpg"
"1732816130-3478","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3007488","Chaussures homme","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_5019768_uploaded_image1_1730385463.jpg"
"1732816138-3479","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3007707","Baskets homme","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_5037972_uploaded_image1_1731325427.jpg"
"1732816148-3480","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Nike Air Force one","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-air-force-one-3008341","Chaussures Nike Air Force one","20 000 CFA","Grand Dakar, Dakar, Sénégal","https://images.coinafrique.com/thumb_3046868_uploaded_image1_1617873512.jpg"
"1732816157-3481","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Wallabess","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabess-3008460","Chaussures Wallabess","21 000 CFA","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_3008464_uploaded_image1_1616072938.jpg"
"1732816176-3482","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Wallabess","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabess-3008464","Chaussures Wallabess","21 000 CFA","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_3008464_uploaded_image1_1616072938.jpg"
"1732816193-3483","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures  homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3008590","Chaussures  homme","5 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816222-3484","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Puma","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-puma-3008665","Baskets Puma","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_3525796_uploaded_image1_1642255229.jpg"
"1732816230-3485","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Jordan 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-1-3008671","Baskets Jordan 1","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4002271_uploaded_image2_1670621892.jpeg"
"1732816237-3486","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Jordan One Low","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-low-3008680","Baskets Jordan One Low","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_3695773_uploaded_image1_1652530636.jpg"
"1732816250-3487","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3009396","Baskets homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816268-3488","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3010492","Baskets homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732816276-3489","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3010860","Chaussures homme","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_5019768_uploaded_image1_1730385463.jpg"
"1732816283-3490","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-3010904","Baskets Nike","12 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732816289-3491","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Nike Air Force","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-3010926","Baskets Nike Air Force","Prix sur demande","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4880764_uploaded_image1_1722967763.jpg"
"1732816299-3492","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3010928","Chaussures homme","Prix sur demande","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_4705168_uploaded_image1_1713797424.jpg"
"1732816307-3493","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Louis Vuitton","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-louis-vuitton-3011127","Baskets Louis Vuitton","14 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4523979_uploaded_image1_1704231908.jpg"
"1732816315-3494","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Jordan Why Not zer0.2 noir","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-why-not-zer02-noir-3011207","Baskets Jordan Why Not zer0.2 noir","16 900 CFA","Parcelle Assainies, Dakar, Sénégal",""
"1732816323-3495","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Air Jordan 11 rétro","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-jordan-11-retro-3011215","Baskets Air Jordan 11 rétro","16 900 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_3011215_uploaded_image1_1616201391.jpg"
"1732816330-3496","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Dior","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-dior-3011232","Chaussures Dior","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4830837_uploaded_image1_1720366960.jpg"
"1732816339-3497","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-en-cuir-3011580","Sandales en cuir","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794171_uploaded_image1_1718289849.jpg"
"1732816346-3498","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures friperie","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-friperie-3011962","Chaussures friperie","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4775763_uploaded_image1_1717361809.jpg"
"1732816359-3499","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3012166","Baskets homme","7 000 CFA","Rufisque, Sénégal","https://images.coinafrique.com/thumb_4401317_uploaded_image1_1696362478.jpg"
"1732816370-3500","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales Gucci","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-gucci-3013089","Sandales Gucci","50 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4891827_uploaded_image1_1723550513.jpg"
"1732816380-3501","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Souliers homme","https://sn.coinafrique.com/annonce/chaussures-homme/souliers-homme-3013115","Souliers homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4309590_uploaded_image1_1690388523.jpg"
"1732816387-3502","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Reebok","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-reebok-3013496","Baskets Reebok","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_5026279_uploaded_image1_1730726813.jpg"
"1732816396-3503","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-3013498","Baskets Nike","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732816403-3504","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-3013618","Baskets Nike","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732816411-3505","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Fila","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-fila-3013622","Baskets Fila","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_3013622_uploaded_image1_1616351821.jpg"
"1732816418-3506","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-3013837","Chaussures hommes","5 000 CFA","Keur Massar, Sénégal","https://images.coinafrique.com/thumb_4757270_uploaded_image1_1716420097.jpg"
"1732816443-3507","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3013933","Chaussures homme","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4757238_uploaded_image1_1716417504.jpg"
"1732816450-3508","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-3013945","Chaussures en cuir","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4496734_uploaded_image2_1702400952.jpeg"
"1732816458-3509","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-3013948","Chaussures en cuir","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4496734_uploaded_image2_1702400952.jpeg"
"1732816464-3510","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-3013949","Chaussures en cuir","Prix sur demande","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4496734_uploaded_image2_1702400952.jpeg"
"1732816472-3511","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-3013950","Chaussures en cuir","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4496734_uploaded_image2_1702400952.jpeg"
"1732816483-3512","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-3013954","Chaussures en cuir","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4496734_uploaded_image2_1702400952.jpeg"
"1732816490-3513","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-en-cuir-3013962","Sandales en cuir","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_3723893_uploaded_image1_1654196132.jpg"
"1732816507-3514","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-en-cuir-3013965","Sandales en cuir","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_3723893_uploaded_image1_1654196132.jpg"
"1732816518-3515","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Dior homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-dior-homme-3014108","Baskets Dior homme","14 000 CFA","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_3014108_uploaded_image1_1616372551.jpg"
"1732816529-3516","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Christian Dior","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-christian-dior-3014551","Chaussures Christian Dior","15 000 CFA","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_3014551_uploaded_image1_1616408670.jpg"
"1732816536-3517","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-3014807","Sandales homme","12 000 CFA","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_3723893_uploaded_image1_1654196132.jpg"
"1732816545-3518","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-3015119","Sandales homme","Prix sur demande","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_4882041_uploaded_image1_1723030520.jpg"
